"平成22年基準和歌山市消費者物価指数変化率(前年同月比)【10倍値】","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"197602","99","121","104","138","174","265","-21","188","312","22","25","10","36","7","109","141","99","84","96","45","70","0","0","83","-","-8","-25","51","-3","23","-30","4","90","184","195","182","2","-5","13","26","55","84","59","182","51","13","106","194","80","71","111","153","0","-","58","-9","-20","13","166","193","177","53","9","490","0","183","174","312","25","93","105","99","69","105","93","-","-","89","-","-","","",""
"197603","94","112","120","156","217","271","2","133","220","-101","-102","16","33","-11","109","141","99","66","72","43","71","0","0","86","-","-11","-28","45","11","26","-50","4","93","142","178","134","81","142","7","30","24","84","58","180","51","13","106","194","80","71","113","153","11","-","64","-11","31","25","141","194","177","56","13","490","0","131","217","220","-102","91","105","97","64","95","93","-","-","95","-","-","","",""
"197604","104","120","118","143","162","271","-13","349","615","-201","-205","5","26","39","70","138","61","64","69","51","71","0","0","86","-","-11","-38","62","37","41","-56","0","168","307","163","342","62","105","2","42","142","57","72","63","46","80","95","171","68","71","160","219","11","-","34","-11","19","24","62","195","177","55","12","490","133","190","162","615","-205","95","100","108","73","104","98","-","-","132","-","-","","",""
"197605","103","127","111","183","216","253","52","237","409","-22","-21","-8","12","54","105","131","67","63","66","54","71","0","0","86","-","-10","-54","73","69","41","-54","24","100","149","157","147","50","77","12","50","155","57","126","63","46","167","89","171","57","71","174","245","11","-","38","-11","39","25","62","205","177","41","8","490","1371","212","216","409","-21","94","101","106","72","99","97","-","-","148","-","-","","",""
"197606","100","128","112","144","172","244","42","251","445","118","123","-15","12","32","113","115","68","56","57","55","71","0","0","86","-","-9","-54","77","69","42","-54","24","96","132","210","117","58","75","31","54","155","72","121","47","41","167","86","171","50","71","174","245","11","-","38","-11","-2","25","83","172","63","41","8","490","1371","238","172","445","123","88","99","103","65","77","90","-","-","149","-","-","","",""
"197607","104","124","117","155","198","217","83","121","202","225","231","-23","14","37","116","113","92","69","68","76","94","0","65","85","-","2","-52","101","69","43","-18","24","109","147","162","143","72","101","36","63","165","90","114","32","20","167","98","164","77","71","174","245","11","-","40","-9","4","26","82","172","63","41","8","490","1371","207","198","202","231","95","101","107","80","85","97","-","-","149","-","-","","",""
"197608","104","98","120","114","169","175","59","7","3","230","239","35","18","37","98","98","96","70","69","78","180","174","65","79","-","9","-55","100","139","41","-10","24","138","221","159","238","27","27","28","63","184","104","114","30","18","167","100","164","83","71","174","245","11","-","51","2","29","41","84","195","133","57","8","490","1371","131","169","3","239","101","91","106","82","86","103","-","-","149","-","-","","",""
"197609","103","108","69","184","272","96","52","176","286","267","273","-17","3","42","103","57","96","83","85","73","180","174","65","67","-","21","-31","65","130","33","27","24","104","99","95","100","110","159","38","83","160","127","110","21","16","167","91","132","81","71","174","245","11","-","43","0","-7","44","82","188","97","56","24","490","1371","275","272","286","273","86","60","105","84","100","87","-","-","152","-","-","","",""
"197610","88","79","103","166","236","92","47","83","126","-66","-70","-41","15","46","102","57","96","83","75","108","180","174","65","68","-","24","-15","47","91","32","41","24","67","-5","139","-37","147","219","45","129","170","127","112","25","30","167","91","132","81","71","178","250","11","-","50","5","25","43","83","189","107","41","38","490","1371","118","236","126","-70","85","66","89","98","86","85","-","-","155","-","-","","",""
"197611","88","63","95","144","165","42","18","-88","-162","169","170","-49","0","46","97","57","132","86","78","108","108","174","65","68","-","52","-15","60","103","35","56","256","121","108","161","96","156","211","74","129","170","105","111","25","20","167","113","256","61","71","178","250","11","-","52","5","36","45","81","193","107","55","41","490","1371","61","165","-162","170","92","63","89","99","84","92","-","-","157","-","-","","",""
"197612","101","73","97","87","68","-15","65","18","-30","504","518","-19","-2","59","97","57","117","61","49","98","106","174","66","38","-","59","-9","60","123","40","69","256","114","99","161","85","169","229","78","117","161","129","134","25","16","205","212","228","59","496","178","250","11","-","83","17","170","46","78","193","115","57","34","490","1371","125","68","-30","518","100","59","104","84","65","102","-","-","157","-","-","","",""
"197701","83","60","101","74","52","-15","65","-61","-129","525","543","-24","-7","97","108","0","118","61","52","89","106","174","66","37","-","60","-7","67","156","20","69","256","86","21","140","-9","208","306","73","108","152","128","126","25","16","190","172","124","40","496","185","250","18","142","78","18","159","36","75","71","112","115","27","0","1371","77","52","-129","543","83","55","86","80","68","86","-","-","159","-","-","","",""
"197702","84","66","102","123","125","-19","106","0","-46","325","331","-11","-8","115","58","0","106","62","54","86","138","174","162","37","-","53","-24","67","119","21","81","256","74","13","115","-13","125","169","64","119","152","119","131","52","10","190","150","110","44","397","185","250","18","142","74","17","142","38","76","66","94","115","27","0","1371","105","125","-46","331","82","54","86","80","71","84","-","-","159","-","-","","",""
"197703","91","81","94","148","136","-20","135","76","58","254","257","-11","-3","115","99","0","112","69","65","86","138","174","162","36","-","61","-22","83","118","50","91","256","91","51","125","30","119","160","64","114","170","119","133","57","10","190","149","110","43","397","183","250","7","142","65","17","105","24","78","61","94","100","15","0","1371","137","136","58","257","85","66","93","78","67","86","-","-","153","-","-","","",""
"197704","81","79","95","201","198","-6","69","4","-57","297","304","2","-5","80","101","0","120","61","51","91","138","174","162","37","-","78","25","121","103","40","85","256","8","-92","109","-136","83","76","91","118","66","138","92","57","40","116","189","110","34","570","129","178","7","83","72","17","101","27","98","75","109","154","15","0","1093","121","198","-57","304","77","67","83","71","43","79","-","-","121","-","-","","",""
"197705","76","69","95","106","28","-6","71","57","12","232","236","0","0","93","72","0","110","53","42","85","177","174","162","37","-","71","15","124","74","48","85","226","9","-90","171","-145","115","133","89","108","58","138","46","82","49","33","188","110","31","570","115","153","7","83","80","17","46","26","149","65","125","155","15","0","0","65","28","12","236","76","72","78","65","36","78","-","-","108","-","-","","",""
"197706","75","65","95","198","172","0","21","3","-74","69","68","-18","-16","68","113","0","102","72","67","88","173","174","152","37","-","74","14","126","74","74","82","226","-14","-108","122","-159","59","58","62","105","58","107","52","82","106","33","201","144","40","570","119","159","7","83","70","21","43","27","123","65","125","155","15","0","0","65","172","-74","68","75","65","75","70","47","76","-","-","108","-","-","","",""
"197707","75","61","91","185","134","10","19","42","-14","-45","-48","-15","-12","47","116","34","75","61","58","69","146","174","82","11","-","68","11","109","74","79","65","226","13","-75","117","-118","129","169","72","105","58","89","77","94","106","64","186","144","13","570","119","159","7","83","90","22","152","29","113","63","125","145","15","0","0","43","134","-14","-48","78","65","76","57","41","79","-","-","108","-","-","","",""
"197708","72","82","91","261","254","6","14","69","15","75","75","-17","-19","67","119","34","69","60","58","67","63","0","82","6","-","66","14","110","44","87","59","226","-32","-126","111","-186","19","-31","80","122","26","80","75","91","109","64","185","144","9","570","119","159","7","83","67","20","73","14","109","60","108","138","20","0","0","148","254","15","75","66","62","73","60","50","66","-","-","108","-","-","","",""
"197709","75","70","75","182","104","46","43","62","30","-44","-46","-4","-25","67","118","34","86","45","40","65","62","0","82","5","-","57","24","94","8","84","24","238","60","39","67","32","99","94","109","103","16","62","86","93","109","81","186","144","13","570","119","159","7","83","54","22","12","11","111","61","108","138","28","0","0","47","104","30","-46","78","78","77","52","35","80","-","-","106","-","-","","",""
"197710","73","80","59","190","116","49","22","-14","-99","307","315","-6","-19","67","159","34","86","36","40","26","62","0","82","4","-","57","42","96","-16","83","6","238","41","42","59","38","60","41","89","69","3","62","81","77","96","81","186","141","14","570","115","153","7","83","34","17","-58","11","104","47","87","116","6","0","0","90","116","-99","315","71","76","75","29","35","72","-","-","103","-","-","","",""
"197711","48","56","64","133","34","70","48","6","-79","-120","-124","6","-4","67","211","34","52","31","34","26","62","0","82","4","-","34","43","96","-8","83","3","10","-51","-151","46","-198","63","52","82","70","3","74","81","77","96","81","153","28","15","570","115","153","7","83","35","9","-55","12","102","45","87","101","9","0","0","-35","34","-79","-124","57","85","49","25","25","57","-","-","102","-","-","","",""
"197712","43","45","68","131","67","77","37","3","-54","-243","-251","-6","-2","31","202","34","41","56","65","25","63","0","81","22","-","37","38","96","49","76","-5","10","3","-46","46","-68","52","38","78","70","4","81","59","77","96","46","47","28","6","124","115","153","7","83","18","1","-109","10","104","40","79","99","-4","0","0","-48","67","-54","-251","51","71","42","32","41","50","-","-","102","-","-","","",""
"197801","51","56","65","168","117","77","12","66","32","-254","-262","-4","6","-5","179","34","49","56","65","27","63","0","81","20","-","32","41","89","-14","77","-1","10","28","10","87","-13","-1","-52","83","78","4","81","74","77","96","69","51","50","-2","124","114","153","0","83","27","1","-89","11","117","32","79","40","12","0","0","-2","117","32","-262","56","72","50","35","46","55","-","-","101","-","-","","",""
"197802","46","44","66","135","61","71","-85","25","-29","-177","-182","-1","1","-27","182","34","49","59","69","27","32","0","-9","7","-","38","59","80","2","79","-6","10","4","-30","107","-73","1","-52","83","59","4","81","144","50","96","187","48","50","-5","124","119","153","40","83","51","5","-1","13","118","32","79","40","12","0","0","-23","61","-29","-182","54","63","45","35","45","52","-","-","106","-","-","","",""
